X,Y,FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B01001_001E,B01001_001M,B01001_calc_numLT18E,B01001_calc_numLT18M,B01001_calc_pctLT18E,B01001_calc_pctLT18M,B01001_calc_numGE65E,B01001_calc_numGE65M,B01001_calc_pctGE65E,B01001_calc_pctGE65M,B01001_calc_numDependE,B01001_calc_numDependM,B01001_calc_pctDependE,B01001_calc_pctDependM,B01002_001E,B01002_001M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_012E,B03002_012M,B03002_calc_pctNHWhiteE,B03002_calc_pctNHWhiteM,B03002_calc_pctBlackE,B03002_calc_pctBlackM,B03002_calc_pctAIANE,B03002_calc_pctAIANM,B03002_calc_pctAsianE,B03002_calc_pctAsianM,B03002_calc_pctNHOPIE,B03002_calc_pctNHOPIM,B03002_calc_pctOtherE,B03002_calc_pctOtherM,B03002_calc_pct2OrMoreE,B03002_calc_pct2OrMoreM,B03002_calc_pctHispLatE,B03002_calc_pctHispLatM,B05011_001E,B05011_001M,B05003_calc_pctFBE,B05003_calc_pctFBM,B19049_001E,B19049_001M,B25002_001E,B25002_001M,B25002_002E,B25002_002M,B25002_003E,B25002_003M,B25003_001E,B25003_001M,B25003_002E,B25003_002M,B25003_003E,B25003_003M,B25003_calc_pctOwnE,B25003_calc_pctOwnM,B25058_001E,B25058_001M,B25077_001E,B25077_001M
-86.16574101,33.38045555,61,161586,1121,1908256939,60926366,Talladega County,Alabama,80565,,17348,531,21.5,,13757,639,17.1,,31105,831,38.6,,41.1,0.4,50655,55,25992,332,301,124,450,102,28,34,70,63,1251,381,1818,,62.9,,32.3,,0.4,,0.6,,0,,0.1,,1.6,,2.3,,1391,275,1.7,,41012,1513,37669,138,31407,559,6262,558,31407,559,22392,601,9015,525,71.3,1.43231417,395,20,101800,4365
-85.79750536,32.86280149,62,161587,1123,1855782851,128806123,Tallapoosa County,Alabama,40636,,8574,407,21.1,,8274,472,20.4,,16848,623,41.5,,43.7,0.6,28000,25,11012,138,130,67,155,103,0,25,0,25,385,191,954,,68.9,,27.1,,0.3,,0.4,,0,,0,,0.9,,2.3,,597,81,1.5,,43361,3489,22310,72,16448,444,5862,429,16448,444,11982,438,4466,403,72.8,1.795621104,404,23,107800,5726
-87.52502943,33.28998069,63,161588,1125,3421009204,78715350,Tuscaloosa County,Alabama,206213,,43176,839,20.9,,25685,837,12.5,,68861,1185,33.4,,32.7,0.2,127767,153,65058,301,283,110,3282,202,73,81,114,118,2199,366,7437,,62,,31.5,,0.1,,1.6,,0,,0.1,,1.1,,3.6,,7553,578,3.7,,52221,1240,90576,232,72379,805,18197,831,72379,805,45708,811,26671,959,63.2,0.873030782,639,10,166000,2473
-87.29741305,33.80358104,64,161589,1127,2048686080,36754696,Walker County,Alabama,64493,,14353,476,22.3,,12024,552,18.6,,26377,729,40.9,,42.4,0.4,57475,113,3954,170,55,35,309,81,0,28,80,113,1075,191,1545,,89.1,,6.1,,0.1,,0.5,,0,,0.1,,1.7,,2.4,,903,162,1.4,,41748,1803,31057,87,25036,517,6021,510,25036,517,19045,547,5991,479,76.1,1.518531474,411,18,93100,5677
-88.20791104,31.40799382,65,161590,1129,2797720360,21652733,Washington County,Alabama,16643,,3703,309,22.2,,3038,302,18.3,,6741,432,40.5,,43.6,0.6,10835,19,4086,226,1218,184,62,56,0,19,0,19,260,217,182,181,65.1,,24.6,,7.3,,0.4,,0,,0,,1.6,,1.1,,175,136,1.1,,40794,3442,8509,30,6007,269,2502,261,6007,269,5034,247,973,214,83.8,1.680565262,368,21,85200,10564
-87.30826337,31.98941804,66,161591,1131,2301075082,49057525,Wilcox County,Alabama,10809,,2642,291,24.4,,1985,189,18.4,,4627,347,42.8,,40.8,0.7,2901,19,7511,383,11,12,0,19,0,19,0,19,316,367,70,51,26.8,,69.5,,0.1,,0,,0,,0,,2.9,,0.6,,58,81,0.5,,27237,4033,5728,41,3804,181,1924,182,3804,181,2471,203,1333,168,65,4.350297109,295,52,82200,5335
-87.37369146,34.14936941,67,161592,1133,1587608920,48922726,Winston County,Alabama,23875,,4992,247,20.9,,5027,321,21.1,,10019,405,42,,44.9,0.3,22428,7,90,53,93,48,31,44,9,15,0,22,490,84,734,,93.9,,0.4,,0.4,,0.1,,0,,0,,2.1,,3.1,,259,110,1.1,,38504,3600,13649,74,9403,342,4246,346,9403,342,7426,344,1977,218,79,2.265642366,340,24,87800,7303
-161.9439998,55.45481464,68,1419964,2013,18091255385,20800268276,Aleutians East Borough,Alaska,3425,,488,49,14.2,,302,45,8.8,,790,67,23.1,,42.7,2,515,85,117,93,1322,208,878,127,25,21,0,9,222,42,346,94,15,,3.4,,38.6,,25.6,,0.7,,0,,6.5,,10.1,,1118,239,32.6,,69706,4788,1106,142,860,141,246,18,860,141,532,86,328,66,61.9,1.692634901,778,79,123000,10340
-166.9732579,53.57295748,69,1419965,2016,11375510886,25186009907,Aleutians West Census Area,Alaska,5750,,963,92,16.7,,334,65,5.8,,1297,113,22.6,,37.6,1.4,1389,4,246,67,634,24,2270,74,147,13,4,4,262,49,798,,24.2,,4.3,,11,,39.5,,2.6,,0.1,,4.6,,13.9,,2280,136,39.7,,85517,3718,1967,127,1176,128,791,25,1176,128,331,40,845,110,28.1,1.477831651,1068,77,247900,70762
-149.1093505,61.15183004,70,1416061,2020,4419562836,615500204,Anchorage Municipality,Alaska,296112,,73197,,24.7,,29492,931,10,,102689,,34.7,,33.2,0.2,173209,354,15671,611,20443,946,27938,864,6694,362,800,417,24510,1469,26847,,58.5,,5.3,,6.9,,9.4,,2.3,,0.3,,8.3,,9.1,,31668,1361,10.7,,83280,1770,116493,206,106524,866,9969,850,106524,866,64827,1124,41697,1112,60.9,0.931984742,1201,18,308000,3759
-159.2101166,61.34706402,71,1419966,2050,1.05229E+11,12768645652,Bethel Census Area,Alaska,18040,,6447,211,35.7,,1284,100,7.1,,7731,233,42.9,,27.1,0.4,1794,15,119,38,14838,140,187,58,3,6,0,15,670,163,429,,9.9,,0.7,,82.3,,1,,0,,0,,3.7,,2.4,,367,121,2,,54212,2972,6027,115,4558,160,1469,96,4558,160,2784,165,1774,122,61.1,2.916743604,1079,86,110200,13968
-156.701304,58.74448811,72,1419967,2060,1248324005,949768219,Bristol Bay Borough,Alaska,890,89,194,29,21.8,2.421967386,85,19,9.6,1.909286008,279,35,31.3,2.374457991,41.8,5.2,480,59,4,5,291,52,3,4,2,4,0,9,78,26,32,18,53.9,3.85476782,0.4,0.559997114,32.7,4.842149139,0.3,0.448172375,0.2,0.448876053,0,1.011235955,8.8,2.786788678,3.6,1.990255265,17,12,1.9,1.33471607,84688,10676,940,41,333,41,607,21,333,41,176,25,157,29,52.9,3.743835743,905,145,179500,21415
-149.9997723,63.79786331,73,1419988,2068,32729577065,66105677,Denali Borough,Alaska,2232,380,257,68,11.5,2.332136845,162,47,7.3,1.705046692,419,83,18.8,1.900983011,43.1,7.2,1810,387,18,19,44,24,101,79,0,9,5,8,245,113,9,15,81.1,10.48904281,0.8,0.840109008,2,1.021548929,4.5,3.454565543,0,0.403225806,0.2,0.356388057,11,4.705187088,0.4,0.668527521,227,216,10.2,9.52125899,84196,7160,1627,222,639,228,988,56,639,228,499,188,140,56,78.1,9.445950511,588,262,203500,32705
-158.2044958,59.82483602,74,1419968,2070,47478023796,5950680491,Dillingham Census Area,Alaska,4975,,1536,54,30.9,,430,45,8.6,,1966,70,39.5,,30.3,0.7,789,9,67,83,3534,112,76,14,3,5,0,9,333,79,173,,15.9,,1.3,,71,,1.5,,0.1,,0,,6.7,,3.5,,143,95,2.9,,58750,4339,2446,61,1420,71,1026,38,1420,71,856,67,564,55,60.3,3.630116047,794,100,183200,21872
-146.5647986,64.81151801,75,1419969,2090,18983364355,273047179,Fairbanks North Star Borough,Alaska,99653,,24155,710,24.2,,9124,635,9.2,,33279,953,33.4,,31.1,0.2,70188,58,4250,304,6693,610,2924,266,525,85,88,151,7034,661,7951,,70.4,,4.3,,6.7,,2.9,,0.5,,0.1,,7.1,,8,,5136,499,5.2,,77095,2705,44059,149,36513,746,7546,724,36513,746,21363,750,15150,831,58.5,1.670401414,1190,43,236800,8101
-136.1328496,59.4181854,76,1419970,2100,6059513753,1051059522,Haines Borough,Alaska,2518,,558,130,22.2,,614,165,24.4,,1172,210,46.5,,44.9,5.3,1959,124,1,3,212,97,74,57,4,9,0,9,171,86,97,62,77.8,,0,,8.4,,2.9,,0.2,,0,,6.8,,3.9,,165,83,6.6,,64342,19415,1673,148,1026,94,647,111,1026,94,692,116,334,106,67.4,9.467991693,822,275,258100,25570
-137.2879217,58.7278549,77,2371430,2105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,2132,,330,42,15.5,,415,56,19.5,,745,70,34.9,,50.2,2.6,921,105,65,46,769,107,60,46,3,5,0,9,172,39,142,70,43.2,,3,,36.1,,2.8,,0.1,,0,,8.1,,6.7,,139,121,6.5,,63603,6054,1656,102,799,87,857,52,799,87,590,75,209,36,73.8,4.84383288,768,112,228500,13594
-134.1768425,58.51999299,78,1419971,2110,7002973758,1426663852,Juneau City and Borough,Alaska,32330,,6982,329,21.6,,3877,337,12,,10859,471,33.6,,38.1,0.4,21023,12,321,49,3414,445,2129,147,320,84,102,135,2898,476,2123,,65,,1,,10.6,,6.6,,1,,0.3,,9,,6.6,,2884,362,8.9,,88213,3956,13586,78,12521,225,1065,223,12521,225,8014,275,4507,281,64,1.871079229,1132,46,344000,7611
-150.2873213,60.19276659,79,1419972,2122,41500185165,22525337842,Kenai Peninsula Borough,Alaska,58220,,13279,389,22.8,,9092,423,15.6,,22371,575,38.4,,40.8,0.4,46954,72,317,70,4376,312,886,156,194,30,103,75,3015,392,2375,,80.6,,0.5,,7.5,,1.5,,0.3,,0.2,,5.2,,4.1,,1816,264,3.1,,66684,2674,31150,119,21741,345,9409,325,21741,345,15932,325,5809,334,73.3,0.939350311,867,30,239800,6184
-130.5350269,55.53479939,80,1419973,2130,12579243763,4651750442,Ketchikan Gateway Borough,Alaska,13804,,3080,126,22.3,,1950,138,14.1,,5030,187,36.4,,39.6,0.5,8838,21,103,27,1934,146,1025,73,5,8,60,51,1138,156,701,,64,,0.7,,14,,7.4,,0,,0.4,,8.2,,5.1,,1159,88,8.4,,70356,3342,6343,78,5327,130,1016,93,5327,130,3240,150,2087,126,60.8,2.392867923,1022,34,272300,8487
-153.4731372,57.44741208,81,1419974,2150,17133720200,14166823224,Kodiak Island Borough,Alaska,13649,,3574,252,26.2,,1248,184,9.1,,4822,312,35.3,,33.5,0.6,6753,81,27,26,1767,174,3141,126,57,48,44,73,641,210,1219,,49.5,,0.2,,12.9,,23,,0.4,,0.3,,4.7,,8.9,,2647,217,19.4,,78281,9886,5405,44,4373,152,1032,151,4373,152,2405,180,1968,209,55,3.645349657,1269,115,275000,12104
-163.3726811,62.16995781,82,1419985,2158,44221226622,6694349084,Kusilvak Census Area,Alaska,8198,,3320,52,40.5,,456,31,5.6,,3776,61,46.1,,23.8,0.3,298,13,23,19,7457,84,32,8,2,2,3,4,302,53,81,67,3.6,,0.3,,91,,0.4,,0,,0,,3.7,,1,,89,67,1.1,,35539,3260,2225,55,1692,63,533,38,1692,63,1257,52,435,55,74.3,1.339224806,211,109,76000,3875
-155.0230049,59.61147908,83,1419975,2164,61893966490,25992281749,Lake and Peninsula Borough,Alaska,1375,380,373,50,27.1,6.556046414,109,21,7.9,1.570696059,482,54,35.1,8.856073046,33.5,2.6,305,108,9,17,916,258,34,33,5,6,2,3,85,42,19,21,22.2,4.910595134,0.7,1.223058838,66.6,3.62145144,2.5,2.3006527,0.4,0.424633729,0.1,0.214446727,6.2,2.532097098,1.4,1.478758387,39,35,2.8,2.421753531,46406,5186,1421,128,425,121,996,28,425,121,294,85,131,42,69.2,3.479801641,617,66,120200,23329
-149.561403,62.33096807,84,1419976,2170,64008421559,1456871464,Matanuska-Susitna Borough,Alaska,103464,,28102,403,27.2,,11030,396,10.7,,39132,565,37.8,,35,0.1,82220,224,1022,170,5751,415,1433,188,195,73,207,190,7692,524,4944,,79.5,,1,,5.6,,1.4,,0.2,,0.2,,7.4,,4.8,,3725,425,3.6,,75905,1736,41756,227,30879,363,10877,269,30879,363,23744,395,7135,339,76.9,0.905114065,971,21,243000,2587
-163.5476182,65.06971301,85,1419977,2180,59497122355,13774270048,Nome Census Area,Alaska,9925,,3404,82,34.3,,742,64,7.5,,4146,104,41.8,,28.1,0.5,1464,13,83,6,7322,115,155,63,43,31,0,13,605,139,253,,14.8,,0.8,,73.8,,1.6,,0.4,,0,,6.1,,2.5,,285,127,2.9,,58987,3166,4078,84,2875,114,1203,66,2875,114,1734,86,1141,88,60.3,1.796781121,1131,108,149600,17204
-153.4521891,69.34914896,86,1419978,2185,2.30054E+11,15549060273,North Slope Borough,Alaska,9797,,2540,120,25.9,,627,110,6.4,,3167,163,32.3,,34.8,0.4,3043,13,75,42,5068,232,540,46,169,12,0,13,695,194,207,97,31.1,,0.8,,51.7,,5.5,,1.7,,0,,7.1,,2.1,,574,84,5.9,,75431,13210,2583,213,1966,225,617,70,1966,225,988,150,978,136,50.3,5.013379045,944,82,143000,24831
-159.7114661,67.08711697,87,1419979,2188,92329079390,12875662550,Northwest Arctic Borough,Alaska,7734,,2720,70,35.2,,596,82,7.7,,3316,108,42.9,,27.2,0.5,842,13,77,30,6379,72,76,12,0,13,0,13,271,69,89,50,10.9,,1,,82.5,,1,,0,,0,,3.5,,1.2,,97,43,1.3,,62949,3677,2741,43,1860,62,881,44,1860,62,1034,64,826,55,55.6,2.899264965,996,130,131400,20346
-132.8766379,57.28787631,88,2516404,2195,7512557785,2385954337,Petersburg Borough,Alaska,3255,,734,75,22.5,,701,102,21.5,,1435,127,44.1,,41,3.4,2050,168,23,13,221,55,299,80,17,13,1,3,307,72,337,158,63,,0.7,,6.8,,9.2,,0.5,,0,,9.4,,10.4,,359,101,11,,66907,2820,1762,109,1170,102,592,57,1170,102,799,78,371,64,68.3,2.999968965,795,69,213100,18090
-132.8871887,55.63112326,89,1419980,2198,13630515350,14624992705,Prince of Wales-Hyder Census Area,Alaska,6474,,1538,64,23.8,,960,67,14.8,,2498,93,38.6,,41,0.4,2936,10,24,21,2533,87,76,16,41,4,9,9,611,81,244,,45.4,,0.4,,39.1,,1.2,,0.6,,0.1,,9.4,,3.8,,174,33,2.7,,54191,2561,3428,36,2356,80,1072,67,2356,80,1716,73,640,53,72.8,1.866515991,630,31,172700,6293
-135.0510449,56.95601286,90,1419981,2220,7433305216,5037858065,Sitka City and Borough,Alaska,8738,,1939,115,22.2,,1268,127,14.5,,3207,171,36.7,,38.8,0.8,5409,39,88,25,1045,124,619,53,8,12,3,5,1000,143,566,,61.9,,1,,12,,7.1,,0.1,,0,,11.4,,6.5,,693,99,7.9,,71534,4048,4199,34,3561,119,638,114,3561,119,2062,118,1499,139,57.9,2.689988586,929,57,349300,17520
-135.3373466,59.5634356,91,2339479,2230,1123881121,28784118,Skagway Municipality,Alaska,1061,123,185,29,17.4,1.839789696,120,36,11.3,3.129453938,305,46,28.7,2.773279666,38.5,3.2,887,153,7,12,45,35,19,16,0,9,3,4,45,25,55,31,83.6,10.67794667,0.7,1.128419398,4.2,3.261925929,1.8,1.493653318,0,0.848256362,0.3,0.375575118,4.2,2.304396519,5.2,2.859302779,72,30,6.8,2.71587663,72237,5731,647,55,400,54,247,17,400,54,206,40,194,26,51.5,7.187679998,844,84,314500,24078
-143.2115886,63.90780156,92,1419983,2240,64290686975,751965527,Southeast Fairbanks Census Area,Alaska,6876,,1866,105,27.1,,886,101,12.9,,2752,146,40,,36.3,1,5106,11,24,18,907,85,156,20,0,13,0,13,302,87,381,,74.3,,0.3,,13.2,,2.3,,0,,0,,4.4,,5.5,,680,195,9.9,,71541,6871,3909,43,2163,121,1746,106,2163,121,1591,105,572,85,73.6,2.575617145,919,76,184000,16612
-144.343869,61.64845317,93,1419984,2261,88634324631,15756537958,Valdez-Cordova Census Area,Alaska,9301,,2199,225,23.6,,1152,215,12.4,,3351,311,36,,39,2.6,6478,41,25,23,1186,145,327,133,57,8,25,29,737,205,466,,69.6,,0.3,,12.8,,3.5,,0.6,,0.3,,7.9,,5,,589,184,6.3,,82306,5784,6178,42,3093,160,3085,146,3093,160,2261,159,832,156,73.1,3.48233583,867,40,229800,31442
-131.8606666,56.36912391,94,2516402,2275,6619997013,2384375232,Wrangell City and Borough,Alaska,2484,,493,68,19.8,,548,87,22.1,,1041,110,41.9,,49.5,2.4,1642,99,2,3,434,75,69,52,9,11,0,9,207,71,121,69,66.1,,0.1,,17.5,,2.8,,0.4,,0,,8.3,,4.9,,126,75,5.1,,57583,7200,1481,95,1074,78,407,60,1074,78,734,64,340,60,68.3,3.297635275,687,43,212600,20335
-140.6966847,59.98353178,95,1419986,2282,19744199346,3986129001,Yakutat City and Borough,Alaska,689,79,187,30,27.1,3.045386074,85,19,12.3,2.367195343,272,36,39.5,2.609887512,36.4,4,292,53,2,3,189,40,57,38,16,14,0,9,83,21,50,29,42.4,5.963140263,0.3,0.434139726,27.4,4.87971563,8.3,5.433056766,2.3,2.014409495,0,1.306240929,12,2.716958629,7.3,4.125934096,54,35,7.8,4.999708899,65833,9645,413,24,232,27,181,15,232,27,145,19,87,19,62.5,3.76346115,775,74,169300,51831
-151.0253456,66.15494259,96,1419987,2290,3.77035E+11,5949465694,Yukon-Koyukuk Census Area,Alaska,5415,,1498,45,27.7,,739,77,13.6,,2237,89,41.3,,35.3,0.4,1160,13,7,7,3782,57,33,22,0,13,0,13,302,60,131,,21.4,,0.1,,69.8,,0.6,,0,,0,,5.6,,2.4,,77,20,1.4,,40000,2340,4087,55,1906,77,2181,50,1906,77,1366,72,540,54,71.7,2.426314386,361,78,77700,4881
-109.4890747,35.41322722,97,25441,4001,29001320728,54152352,Apache County,Arizona,71522,,19831,410,27.7,,10420,434,14.6,,30251,597,42.3,,34.7,0.3,13102,9,513,132,52307,231,286,78,14,16,21,34,834,285,4445,,18.3,,0.7,,73.1,,0.4,,0,,0,,1.2,,6.2,,1191,318,1.7,,32963,1614,32809,162,20395,382,12414,322,20395,382,15988,323,4407,296,78.4,0.593561891,329,15,62300,3161
-109.7512999,31.88122746,98,25442,4003,15966170808,137020196,Cochise County,Arizona,126279,,27796,748,22,,26550,850,21,,54346,1132,43,,40.6,0.3,69712,214,4455,297,1253,147,2333,214,420,56,291,221,3217,404,44598,,55.2,,3.5,,1,,1.8,,0.3,,0.2,,2.5,,35.3,,13897,808,11,,48649,1372,60883,426,49250,846,11633,799,49250,846,34066,745,15184,700,69.2,0.936205757,651,19,143800,3455
-111.7713485,35.84683485,99,25443,4005,48222143094,110123852,Coconino County,Arizona,140217,,29647,701,21.1,,16259,598,11.6,,45906,921,32.7,,30.6,0.1,75820,254,1704,247,36365,365,2767,263,176,62,267,206,3452,620,19666,,54.1,,1.2,,25.9,,2,,0.1,,0.2,,2.5,,14,,6793,672,4.8,,57616,1629,65438,591,47276,885,18162,685,47276,885,28637,669,18639,939,60.6,0.846567427,1000,33,261300,7240
-110.8125296,33.80159715,100,40471,4007,12323152727,97113523,Gila County,Arizona,53400,,10849,373,20.3,,14783,681,27.7,,25632,776,48,,49.7,0.3,33335,90,305,92,8410,207,471,47,0,29,0,29,887,249,9992,,62.4,,0.6,,15.7,,0.9,,0,,0,,1.7,,18.7,,2008,322,3.8,,42092,1810,33411,125,21708,490,11703,491,21708,490,16033,540,5675,465,73.9,1.846244952,625,61,157600,7692
-109.8875684,32.93442817,101,25444,4009,11972737302,47477716,Graham County,Arizona,37879,,10333,324,27.3,,5012,316,13.2,,15345,453,40.5,,33.3,0.3,19286,26,683,73,4745,150,246,50,51,37,0,26,415,142,12453,,50.9,,1.8,,12.5,,0.6,,0.1,,0,,1.1,,32.9,,1373,315,3.6,,51352,2134,13416,197,10782,355,2634,283,10782,355,7467,289,3315,309,69.3,1.4089451,593,30,127000,6594
-109.2403612,33.21745216,102,42807,4011,4770701075,13750464,Greenlee County,Arizona,9504,,2639,184,27.8,,1155,149,12.2,,3794,237,39.9,,34.2,0.8,4474,17,203,7,369,30,29,30,0,17,0,17,15,12,4414,,47.1,,2.1,,3.9,,0.3,,0,,0,,0.2,,46.4,,303,109,3.2,,60962,3549,4435,42,3225,179,1210,172,3225,179,1586,135,1639,179,49.2,3.173695932,281,33,82400,5862
-114.0321619,33.86301862,103,43540,4012,11653985203,36563337,La Paz County,Arizona,20701,,3413,220,16.5,,7847,701,37.9,,11260,735,54.4,,56,0.5,11973,23,168,59,2346,107,158,29,8,13,0,23,434,120,5614,,57.8,,0.8,,11.3,,0.8,,0,,0,,2.1,,27.1,,2273,422,11,,33333,5547,16274,44,8912,484,7362,491,8912,484,6620,389,2292,358,74.3,1.666710932,488,51,77600,7837
-112.7608144,33.25585727,104,37026,4013,23825949527,64236947,Maricopa County,Arizona,4253913,,1042245,,24.5,,615277,4036,14.5,,1657522,,39,,36.1,0.1,2368876,1082,220519,2237,67454,1180,172890,1858,8337,429,6437,1136,98309,3349,1311091,,55.7,,5.2,,1.6,,4.1,,0.2,,0.2,,2.3,,30.8,,632945,6093,14.9,,61606,305,1719157,1008,1520767,4569,198390,4581,1520767,4569,933112,5621,587655,4214,61.4,0.32036429,907,4,242700,993
-113.7558288,35.71539946,105,25445,4015,34475503959,387309657,Mohave County,Arizona,206064,,36884,864,17.9,,59337,1489,28.8,,96221,1722,46.7,,50.9,0.2,159907,159,2030,238,4344,300,2427,186,446,122,159,157,3270,458,33481,,77.6,,1,,2.1,,1.2,,0.2,,0.1,,1.6,,16.2,,13888,968,6.7,,43266,1301,113876,286,85485,1076,28391,1028,85485,1076,58675,1108,26810,1017,68.6,0.966211078,646,11,151100,3785
-110.3219031,35.41400552,106,42808,4017,25770094216,24078113,Navajo County,Arizona,108705,,29680,503,27.3,,18351,620,16.9,,48031,798,44.2,,36.4,0.3,45073,152,788,89,47144,373,685,111,87,47,117,119,2482,409,12329,,41.5,,0.7,,43.4,,0.6,,0.1,,0.1,,2.3,,11.3,,3164,398,2.9,,40054,1508,57753,131,34407,590,23346,574,34407,590,23761,430,10646,514,69.1,0.399433622,523,17,118800,3385
-111.7902432,32.09845587,107,25446,4019,23794796847,5251370,Pima County,Arizona,1019722,,218448,1738,21.4,,190252,2346,18.7,,408700,2920,40.1,,38.3,0.1,531149,261,32824,773,25076,717,28133,695,1374,246,1180,253,23160,1184,376826,,52.1,,3.2,,2.5,,2.8,,0.1,,0.1,,2.3,,37,,132235,2902,13,,51037,502,456962,553,400907,1798,56055,1886,400907,1798,250126,1829,150781,1815,62.4,0.36033275,737,7,173500,1257
-111.3447668,32.90537527,108,25447,4021,13897458216,22344375,Pinal County,Arizona,419721,,98104,1482,23.4,,80907,1614,19.3,,179011,2191,42.6,,38.9,0.3,239869,198,17529,652,17488,897,7075,361,1320,157,494,405,10573,1131,125373,,57.1,,4.2,,4.2,,1.7,,0.3,,0.1,,2.5,,29.9,,38562,1671,9.2,,55550,944,171368,487,137286,1532,34082,1390,137286,1532,102115,1706,35171,1394,74.4,0.924797777,797,19,169800,2003
-110.8465551,31.52623612,109,40472,4023,3203613240,3088046,Santa Cruz County,Arizona,46584,,12872,497,27.6,,7891,458,16.9,,20763,676,44.6,,36.6,0.3,6928,23,100,71,99,100,392,72,0,26,18,23,148,112,38899,,14.9,,0.2,,0.2,,0.8,,0,,0,,0.3,,83.5,,14964,862,32.1,,40467,2823,18255,62,15430,327,2825,325,15430,327,10212,426,5218,391,66.2,2.378045579,536,31,148500,9293
-112.5545314,34.60248365,110,42809,4025,21039796371,11501576,Yavapai County,Arizona,224645,,37771,953,16.8,,66850,1585,29.8,,104621,1849,46.6,,52.9,0.2,181227,68,1224,150,2659,294,2166,210,191,122,132,111,4585,406,32461,,80.7,,0.5,,1.2,,1,,0.1,,0.1,,2,,14.4,,14056,1046,6.3,,50180,1188,115213,225,96007,1096,19206,1107,96007,1096,69055,1126,26952,1067,71.9,0.837445992,765,14,231600,4016
-113.9054882,32.7713711,111,23901,4027,14281127830,13326079,Yuma County,Arizona,207829,,53271,956,25.6,,37429,954,18,,90700,1351,43.6,,34.3,0.2,65155,58,3569,296,1887,204,2419,209,99,64,61,51,2969,427,131670,,31.4,,1.7,,0.9,,1.2,,0,,0,,1.4,,63.4,,55500,1628,26.7,,44058,1027,91685,276,72463,860,19222,874,72463,860,48612,947,23851,743,67.1,1.036350495,672,15,122000,2288
-91.37500867,34.29120893,112,63755,5001,2560886962,116504001,Arkansas County,Arkansas,18124,,4176,255,23,,3342,240,18.4,,7518,350,41.5,,41.4,1.2,12695,9,4677,99,18,24,0,19,0,19,0,19,180,86,554,,70,,25.8,,0.1,,0,,0,,0,,1,,3.1,,135,112,0.7,,39466,2862,9449,47,7682,248,1767,246,7682,248,4894,226,2788,253,63.7,2.103588638,407,24,83600,4407
-91.76842584,33.19143091,113,63756,5003,2396662506,39297497,Ashley County,Arkansas,20537,,4781,307,23.3,,3980,308,19.4,,8761,435,42.7,,41.7,0.9,13976,10,5250,101,50,51,47,58,0,22,5,10,112,70,1097,,68.1,,25.6,,0.2,,0.2,,0,,0,,0.5,,5.3,,556,87,2.7,,39635,2381,10148,72,7915,332,2233,330,7915,332,5831,308,2084,260,73.7,2.36506981,395,30,71500,4183
-92.33699274,36.2875404,114,69895,5005,1435438304,84171718,Baxter County,Arkansas,41219,,7226,315,17.5,,12650,606,30.7,,19876,683,48.2,,52.1,0.3,39112,9,74,39,129,63,172,56,13,19,81,84,711,92,927,,94.9,,0.2,,0.3,,0.4,,0,,0.2,,1.7,,2.2,,735,157,1.8,,41481,1723,22859,58,18370,397,4489,386,18370,397,13929,425,4441,419,75.8,1.633183467,507,22,128800,5317
-94.25614808,36.33891605,115,69896,5007,2195165155,94161968,Benton County,Arkansas,258980,,69288,1106,26.8,,33925,880,13.1,,103213,1413,39.9,,35.3,0.1,190853,192,4236,252,3374,429,9803,337,1440,28,470,256,6227,543,42577,,73.7,,1.6,,1.3,,3.8,,0.6,,0.2,,2.4,,16.4,,29371,956,11.3,,64141,973,102838,155,94333,722,8505,721,94333,722,62618,930,31715,1022,66.4,0.84487878,675,11,172000,2335
-93.09156737,36.3088406,116,69897,5009,1528068629,31092612,Boone County,Arkansas,37288,,8513,419,22.8,,7491,449,20.1,,16004,614,42.9,,42.4,0.5,35060,3,156,58,289,137,192,120,36,53,2,3,654,221,899,,94,,0.4,,0.8,,0.5,,0.1,,0,,1.8,,2.4,,360,142,1,,43262,1685,16971,63,14870,327,2101,324,14870,327,10638,392,4232,354,71.5,2.115293529,477,19,124900,6139
-92.16239441,33.46675946,117,63757,5011,1681514472,9532926,Bradley County,Arkansas,10948,,2598,220,23.7,,2014,186,18.4,,4612,288,42.1,,40.2,0.7,6094,19,3168,36,0,19,0,19,0,19,20,32,12,13,1654,,55.7,,28.9,,0,,0,,0,,0.2,,0.1,,15.1,,733,118,6.7,,39510,1964,5810,44,4537,146,1273,148,4537,146,2836,172,1701,186,62.5,3.213395467,397,27,77800,5668
-92.50304708,33.55831853,118,63758,5013,1627975429,9926146,Calhoun County,Arkansas,5202,,1037,138,19.9,,1082,143,20.8,,2119,199,40.7,,45.5,1.8,3775,17,1107,52,7,14,0,17,10,14,9,18,88,46,206,,72.6,,21.3,,0.1,,0,,0.2,,0.2,,1.7,,4,,30,23,0.6,,44022,5407,2909,22,1936,119,973,120,1936,119,1618,122,318,82,83.6,3.649853064,358,80,69400,5736
